Entidade,Código,Ano,Expectativa de vida em anos
Suécia,SWE,1853,39.959999
Suécia,SWE,1854,44.5
Suécia,SWE,1855,43.029999
Suécia,SWE,1856,42.09
Suécia,SWE,1857,34.59
Suécia,SWE,1858,41.950001
Suécia,SWE,1859,44.23
Suécia,SWE,1860,48.439999
Suécia,SWE,1861,47.09
Suécia,SWE,1862,42.529999
Suécia,SWE,1863,45.360001
Suécia,SWE,1864,44.73
Suécia,SWE,1865,45.349998
Suécia,SWE,1866,44.689999
Suécia,SWE,1867,46.110001
Suécia,SWE,1868,43.18
Suécia,SWE,1869,40.900002
Suécia,SWE,1870,44.970001
Suécia,SWE,1871,48.919998
Suécia,SWE,1872,50
Suécia,SWE,1873,48.639999
Suécia,SWE,1874,44.23
Suécia,SWE,1875,44.540001
Suécia,SWE,1876,44.77
Suécia,SWE,1877,45.98
Suécia,SWE,1878,46.68
Suécia,SWE,1879,48.869999
Suécia,SWE,1880,47.580002
Suécia,SWE,1881,48.450001
Suécia,SWE,1882,48.529999
Suécia,SWE,1883,48.959999
Suécia,SWE,1884,49.099998
Suécia,SWE,1885,48.869999
Suécia,SWE,1886,50.52
Suécia,SWE,1887,51.389999
Suécia,SWE,1888,52.290001
Suécia,SWE,1889,52.259998
Suécia,SWE,1890,50.439999
Suécia,SWE,1891,51.049999
Suécia,SWE,1892,50.580002
Suécia,SWE,1893,51.32
Suécia,SWE,1894,52.049999
Suécia,SWE,1895,54.130001
Suécia,SWE,1896,53.439999
Suécia,SWE,1897,54.080002
Suécia,SWE,1898,54.639999
Suécia,SWE,1899,50.900002
Suécia,SWE,1900,52.209999
Suécia,SWE,1901,52.869999
Suécia,SWE,1902,54.73
Suécia,SWE,1903,55.049999
Suécia,SWE,1904,55.360001
Suécia,SWE,1905,54.5
Suécia,SWE,1906,56.650002
Suécia,SWE,1907,56.950001
Suécia,SWE,1908,56.380001
Suécia,SWE,1909,58.380001
Suécia,SWE,1910,57.759998
Suécia,SWE,1911,58
Suécia,SWE,1912,57.759998
Suécia,SWE,1913,58.650002
Suécia,SWE,1914,58.240002
Suécia,SWE,1915,57.169998
Suécia,SWE,1916,58.189999
Suécia,SWE,1917,58.849998
Suécia,SWE,1918,49.810001
Suécia,SWE,1919,56.549999
Suécia,SWE,1920,58.779999
Suécia,SWE,1921,61.009998
Suécia,SWE,1922,61.029999
Suécia,SWE,1923,62.959999
Suécia,SWE,1924,61.970001
Suécia,SWE,1925,62.549999
Suécia,SWE,1926,62.779999
Suécia,SWE,1927,61.560001
Suécia,SWE,1928,62.259998
Suécia,SWE,1929,62.310001
Suécia,SWE,1930,63.18
Suécia,SWE,1931,62.66
Suécia,SWE,1932,63.93
Suécia,SWE,1933,64.809998
Suécia,SWE,1934,64.949997
Suécia,SWE,1935,64.849998
Suécia,SWE,1936,64.589996
Suécia,SWE,1937,64.629997
Suécia,SWE,1938,65.550003
Suécia,SWE,1939,66.379997
Suécia,SWE,1940,66.720001
Suécia,SWE,1941,67.029999
Suécia,SWE,1942,68.940002
Suécia,SWE,1943,68.699997
Suécia,SWE,1944,67.720001
Suécia,SWE,1945,68.32
Suécia,SWE,1946,69.489998
Suécia,SWE,1947,69.449997
Suécia,SWE,1948,70.720001
Suécia,SWE,1949,70.790001
Suécia,SWE,1950,71.334
Suécia,SWE,1951,71.475
Suécia,SWE,1952,71.749
Suécia,SWE,1953,72.002
Suécia,SWE,1954,72.234
Suécia,SWE,1955,72.446
Suécia,SWE,1956,72.638
Suécia,SWE,1957,72.81
Suécia,SWE,1958,72.965
Suécia,SWE,1959,73.104
Suécia,SWE,1960,73.231
Suécia,SWE,1961,73.35
Suécia,SWE,1962,73.463
Suécia,SWE,1963,73.576
Suécia,SWE,1964,73.691
Suécia,SWE,1965,73.81
Suécia,SWE,1966,73.935
Suécia,SWE,1967,74.064
Suécia,SWE,1968,74.195
Suécia,SWE,1969,74.328
Suécia,SWE,1970,74.46
Suécia,SWE,1971,74.586
Suécia,SWE,1972,74.705
Suécia,SWE,1973,74.817
Suécia,SWE,1974,74.926
Suécia,SWE,1975,75.038
Suécia,SWE,1976,75.163
Suécia,SWE,1977,75.306
Suécia,SWE,1978,75.471
Suécia,SWE,1979,75.655
Suécia,SWE,1980,75.854
Suécia,SWE,1981,76.057
Suécia,SWE,1982,76.256
Suécia,SWE,1983,76.444
Suécia,SWE,1984,76.618
Suécia,SWE,1985,76.781
Suécia,SWE,1986,76.938
Suécia,SWE,1987,77.098
Suécia,SWE,1988,77.265
Suécia,SWE,1989,77.445
Suécia,SWE,1990,77.637
Suécia,SWE,1991,77.845
Suécia,SWE,1992,78.063
Suécia,SWE,1993,78.288
Suécia,SWE,1994,78.517
Suécia,SWE,1995,78.743
Suécia,SWE,1996,78.963
Suécia,SWE,1997,79.171
Suécia,SWE,1998,79.367
Suécia,SWE,1999,79.551
Suécia,SWE,2000,79.725
Suécia,SWE,2001,79.893
Suécia,SWE,2002,80.061
Suécia,SWE,2003,80.234
Suécia,SWE,2004,80.411
Suécia,SWE,2005,80.594
Suécia,SWE,2006,80.782
Suécia,SWE,2007,80.97
Suécia,SWE,2008,81.157
Suécia,SWE,2009,81.339
Suécia,SWE,2010,81.514
Suécia,SWE,2011,81.679
Suécia,SWE,2012,81.834
Suécia,SWE,2013,81.98
Suécia,SWE,2014,82.118
Suécia,SWE,2015,82.251
Suécia,SWE,2016,82.382
Suécia,SWE,2017,82.516
Suécia,SWE,2018,82.654
Suécia,SWE,2019,82.797
Suíça,CHE,1876,40.049999
Suíça,CHE,1877,39.98
Suíça,CHE,1878,40.450001
Suíça,CHE,1879,41.799999
Suíça,CHE,1880,42.380001
Suíça,CHE,1881,41.849998
Suíça,CHE,1882,42.98
Suíça,CHE,1883,44.950001
Suíça,CHE,1884,45.040001
Suíça,CHE,1885,43.860001
Suíça,CHE,1886,44.68
Suíça,CHE,1887,45.419998
Suíça,CHE,1888,45.950001
Suíça,CHE,1889,45.130001
Suíça,CHE,1890,44.950001
Suíça,CHE,1891,44.709999
Suíça,CHE,1892,47.209999
Suíça,CHE,1893,46.049999
Suíça,CHE,1894,45.779999
Suíça,CHE,1895,46.849998
Suíça,CHE,1896,48.869999
Suíça,CHE,1897,49.099998
Suíça,CHE,1898,48.189999
Suíça,CHE,1899,49.290001
Suíça,CHE,1900,47.48
Suíça,CHE,1901,48.939999
Suíça,CHE,1902,50.419998
Suíça,CHE,1903,50.049999
Suíça,CHE,1904,49.16
Suíça,CHE,1905,49.66
Suíça,CHE,1906,50.709999
Suíça,CHE,1907,51.150002
Suíça,CHE,1908,52.259998
Suíça,CHE,1909,51.610001
Suíça,CHE,1910,52.93
Suíça,CHE,1911,51.73
Suíça,CHE,1912,54.41
Suíça,CHE,1913,54.189999
Suíça,CHE,1914,55.09
Suíça,CHE,1915,55.900002
Suíça,CHE,1916,56.540001
Suíça,CHE,1917,55.759998
Suíça,CHE,1918,46.330002
Suíça,CHE,1919,54.919998
Suíça,CHE,1920,54.330002
Suíça,CHE,1921,57.799999
Suíça,CHE,1922,58.470001
Suíça,CHE,1923,60
Suíça,CHE,1924,59.470001
Suíça,CHE,1925,59.919998
Suíça,CHE,1926,60.599998
Suíça,CHE,1927,60.07
Suíça,CHE,1928,60.439999
Suíça,CHE,1929,60.150002
Suíça,CHE,1930,61.41
Suíça,CHE,1931,61.220001
Suíça,CHE,1932,61.200001
Suíça,CHE,1933,62.380001
Suíça,CHE,1934,62.849998
Suíça,CHE,1935,62.099998
Suíça,CHE,1936,63.150002
Suíça,CHE,1937,63.490002
Suíça,CHE,1938,63.82
Suíça,CHE,1939,63.98
Suíça,CHE,1940,63.540001
Suíça,CHE,1941,64.949997
Suíça,CHE,1942,65.620003
Suíça,CHE,1943,65.800003
Suíça,CHE,1944,64.839996
Suíça,CHE,1945,65.370003
Suíça,CHE,1946,66.040001
Suíça,CHE,1947,66.230003
Suíça,CHE,1948,67.309998
Suíça,CHE,1949,67.940002
Suíça,CHE,1950,68.667
Suíça,CHE,1951,68.848
Suíça,CHE,1952,69.198
Suíça,CHE,1953,69.524
Suíça,CHE,1954,69.826
Suíça,CHE,1955,70.103
Suíça,CHE,1956,70.357
Suíça,CHE,1957,70.589
Suíça,CHE,1958,70.8
Suíça,CHE,1959,70.995
Suíça,CHE,1960,71.176
Suíça,CHE,1961,71.35
Suíça,CHE,1962,71.521
Suíça,CHE,1963,71.695
Suíça,CHE,1964,71.875
Suíça,CHE,1965,72.063
Suíça,CHE,1966,72.26
Suíça,CHE,1967,72.462
Suíça,CHE,1968,72.668
Suíça,CHE,1969,72.881
Suíça,CHE,1970,73.105
Suíça,CHE,1971,73.346
Suíça,CHE,1972,73.606
Suíça,CHE,1973,73.882
Suíça,CHE,1974,74.17
Suíça,CHE,1975,74.461
Suíça,CHE,1976,74.744
Suíça,CHE,1977,75.008
Suíça,CHE,1978,75.249
Suíça,CHE,1979,75.466
Suíça,CHE,1980,75.664
Suíça,CHE,1981,75.854
Suíça,CHE,1982,76.046
Suíça,CHE,1983,76.248
Suíça,CHE,1984,76.46
Suíça,CHE,1985,76.676
Suíça,CHE,1986,76.887
Suíça,CHE,1987,77.082
Suíça,CHE,1988,77.258
Suíça,CHE,1989,77.418
Suíça,CHE,1990,77.568
Suíça,CHE,1991,77.721
Suíça,CHE,1992,77.889
Suíça,CHE,1993,78.079
Suíça,CHE,1994,78.296
Suíça,CHE,1995,78.537
Suíça,CHE,1996,78.796
Suíça,CHE,1997,79.064
Suíça,CHE,1998,79.332
Suíça,CHE,1999,79.597
Suíça,CHE,2000,79.858
Suíça,CHE,2001,80.118
Suíça,CHE,2002,80.378
Suíça,CHE,2003,80.641
Suíça,CHE,2004,80.905
Suíça,CHE,2005,81.163
Suíça,CHE,2006,81.413
Suíça,CHE,2007,81.65
Suíça,CHE,2008,81.872
Suíça,CHE,2009,82.077
Suíça,CHE,2010,82.269
Suíça,CHE,2011,82.45
Suíça,CHE,2012,82.626
Suíça,CHE,2013,82.799
Suíça,CHE,2014,82.971
Suíça,CHE,2015,83.142
Suíça,CHE,2016,83.31
Suíça,CHE,2017,83.473
Suíça,CHE,2018,83.63
Suíça,CHE,2019,83.779
Síria,SYR,1950,46.436
Síria,SYR,1951,46.727
Síria,SYR,1952,47.308
Síria,SYR,1953,47.889
Síria,SYR,1954,48.469
Síria,SYR,1955,49.05
Síria,SYR,1956,49.631
Síria,SYR,1957,50.212
Síria,SYR,1958,50.795
Síria,SYR,1959,51.38
Síria,SYR,1960,51.971
Síria,SYR,1961,52.568
Síria,SYR,1962,53.176
Síria,SYR,1963,53.797
Síria,SYR,1964,54.435
Síria,SYR,1965,55.096
Síria,SYR,1966,55.788
Síria,SYR,1967,56.51
Síria,SYR,1968,57.26
Síria,SYR,1969,58.03
Síria,SYR,1970,58.814
Síria,SYR,1971,59.6
Síria,SYR,1972,60.378
Síria,SYR,1973,61.137
Síria,SYR,1974,61.872
Síria,SYR,1975,62.579
Síria,SYR,1976,63.258
Síria,SYR,1977,63.914
Síria,SYR,1978,64.552
Síria,SYR,1979,65.172
Síria,SYR,1980,65.774
Síria,SYR,1981,66.359
Síria,SYR,1982,66.928
Síria,SYR,1983,67.477
Síria,SYR,1984,68.005
Síria,SYR,1985,68.508
Síria,SYR,1986,68.981
Síria,SYR,1987,69.423
Síria,SYR,1988,69.831
Síria,SYR,1989,70.207
Síria,SYR,1990,70.553
Síria,SYR,1991,70.871
Síria,SYR,1992,71.167
Síria,SYR,1993,71.444
Síria,SYR,1994,71.708
Síria,SYR,1995,71.961
Síria,SYR,1996,72.205
Síria,SYR,1997,72.439
Síria,SYR,1998,72.664
Síria,SYR,1999,72.882
Síria,SYR,2000,73.11
Síria,SYR,2001,73.371
Síria,SYR,2002,73.663
Síria,SYR,2003,73.967
Síria,SYR,2004,74.25
Síria,SYR,2005,74.43
Síria,SYR,2006,74.412
Síria,SYR,2007,74.152
Síria,SYR,2008,73.647
Síria,SYR,2009,72.938
Síria,SYR,2010,72.108
Síria,SYR,2011,71.27
Síria,SYR,2012,70.55
Síria,SYR,2013,70.049
Síria,SYR,2014,69.821
Síria,SYR,2015,69.908
Síria,SYR,2016,70.315
Síria,SYR,2017,70.967
Síria,SYR,2018,71.779
Síria,SYR,2019,72.697
Taiwan,TWN,1950,55.557
Taiwan,TWN,1951,56.27
Taiwan,TWN,1952,57.634
Taiwan,TWN,1953,58.871
Taiwan,TWN,1954,59.983
Taiwan,TWN,1955,60.969
Taiwan,TWN,1956,61.831
Taiwan,TWN,1957,62.574
Taiwan,TWN,1958,63.206
Taiwan,TWN,1959,63.739
Taiwan,TWN,1960,64.19
Taiwan,TWN,1961,64.578
Taiwan,TWN,1962,64.925
Taiwan,TWN,1963,65.256
Taiwan,TWN,1964,65.589
Taiwan,TWN,1965,65.946
Taiwan,TWN,1966,66.338
Taiwan,TWN,1967,66.763
Taiwan,TWN,1968,67.211
Taiwan,TWN,1969,67.679
Taiwan,TWN,1970,68.153
Taiwan,TWN,1971,68.618
Taiwan,TWN,1972,69.055
Taiwan,TWN,1973,69.455
Taiwan,TWN,1974,69.814
Taiwan,TWN,1975,70.133
Taiwan,TWN,1976,70.42
Taiwan,TWN,1977,70.688
Taiwan,TWN,1978,70.951
Taiwan,TWN,1979,71.212
Taiwan,TWN,1980,71.476
Taiwan,TWN,1981,71.742
Taiwan,TWN,1982,72.006
Taiwan,TWN,1983,72.265
Taiwan,TWN,1984,72.518
Taiwan,TWN,1985,72.767
Taiwan,TWN,1986,73.01
Taiwan,TWN,1987,73.248
Taiwan,TWN,1988,73.48
Taiwan,TWN,1989,73.706
Taiwan,TWN,1990,73.92
Taiwan,TWN,1991,74.116
Taiwan,TWN,1992,74.294
Taiwan,TWN,1993,74.457
Taiwan,TWN,1994,74.612
Taiwan,TWN,1995,74.772
Taiwan,TWN,1996,74.955
Taiwan,TWN,1997,75.171
Taiwan,TWN,1998,75.426
Taiwan,TWN,1999,75.719
Taiwan,TWN,2000,76.041
Taiwan,TWN,2001,76.38
Taiwan,TWN,2002,76.717
Taiwan,TWN,2003,77.039
Taiwan,TWN,2004,77.339
Taiwan,TWN,2005,77.613
Taiwan,TWN,2006,77.863
Taiwan,TWN,2007,78.097
Taiwan,TWN,2008,78.322
Taiwan,TWN,2009,78.54
Taiwan,TWN,2010,78.753
Taiwan,TWN,2011,78.961
Taiwan,TWN,2012,79.164
Taiwan,TWN,2013,79.362
Taiwan,TWN,2014,79.555
Taiwan,TWN,2015,79.743
Taiwan,TWN,2016,79.927
Taiwan,TWN,2017,80.107
Taiwan,TWN,2018,80.283
Taiwan,TWN,2019,80.456
Tajiquistão,TJK,1950,47.553
Tajiquistão,TJK,1951,47.713
Tajiquistão,TJK,1952,48.035
Tajiquistão,TJK,1953,48.358
Tajiquistão,TJK,1954,48.681
Tajiquistão,TJK,1955,49.004
Tajiquistão,TJK,1956,49.328
Tajiquistão,TJK,1957,49.652
Tajiquistão,TJK,1958,49.975
Tajiquistão,TJK,1959,50.295
Tajiquistão,TJK,1960,50.613
Tajiquistão,TJK,1961,50.927
Tajiquistão,TJK,1962,51.237
Tajiquistão,TJK,1963,51.544
Tajiquistão,TJK,1964,51.851
Tajiquistão,TJK,1965,52.166
Tajiquistão,TJK,1966,52.496
Tajiquistão,TJK,1967,52.845
Tajiquistão,TJK,1968,53.214
Tajiquistão,TJK,1969,53.602
Tajiquistão,TJK,1970,54.007
Tajiquistão,TJK,1971,54.427
Tajiquistão,TJK,1972,54.852
Tajiquistão,TJK,1973,55.272
Tajiquistão,TJK,1974,55.675
Tajiquistão,TJK,1975,56.043
Tajiquistão,TJK,1976,56.354
Tajiquistão,TJK,1977,56.604
Tajiquistão,TJK,1978,56.8
Tajiquistão,TJK,1979,56.954
Tajiquistão,TJK,1980,57.108
Tajiquistão,TJK,1981,57.314
Tajiquistão,TJK,1982,57.602
Tajiquistão,TJK,1983,57.975
Tajiquistão,TJK,1984,58.413
Tajiquistão,TJK,1985,58.847
Tajiquistão,TJK,1986,59.183
Tajiquistão,TJK,1987,59.355
Tajiquistão,TJK,1988,59.335
Tajiquistão,TJK,1989,59.138
Tajiquistão,TJK,1990,58.824
Tajiquistão,TJK,1991,58.48
Tajiquistão,TJK,1992,58.212
Tajiquistão,TJK,1993,58.104
Tajiquistão,TJK,1994,58.192
Tajiquistão,TJK,1995,58.497
Tajiquistão,TJK,1996,59.003
Tajiquistão,TJK,1997,59.65
Tajiquistão,TJK,1998,60.379
Tajiquistão,TJK,1999,61.161
Tajiquistão,TJK,2000,61.974
Tajiquistão,TJK,2001,62.807
Tajiquistão,TJK,2002,63.653
Tajiquistão,TJK,2003,64.496
Tajiquistão,TJK,2004,65.314
Tajiquistão,TJK,2005,66.08
Tajiquistão,TJK,2006,66.771
Tajiquistão,TJK,2007,67.382
Tajiquistão,TJK,2008,67.911
Tajiquistão,TJK,2009,68.36
Tajiquistão,TJK,2010,68.736
Tajiquistão,TJK,2011,69.055
Tajiquistão,TJK,2012,69.34
Tajiquistão,TJK,2013,69.609
Tajiquistão,TJK,2014,69.874
Tajiquistão,TJK,2015,70.137
Tajiquistão,TJK,2016,70.397
Tajiquistão,TJK,2017,70.647
Tajiquistão,TJK,2018,70.879
Tajiquistão,TJK,2019,71.097
Tanzânia,TZA,1950,40.063
Tanzânia,TZA,1951,40.316
Tanzânia,TZA,1952,40.805
Tanzânia,TZA,1953,41.261
Tanzânia,TZA,1954,41.683
Tanzânia,TZA,1955,42.073
Tanzânia,TZA,1956,42.43
Tanzânia,TZA,1957,42.757
Tanzânia,TZA,1958,43.057
Tanzânia,TZA,1959,43.336
Tanzânia,TZA,1960,43.6
Tanzânia,TZA,1961,43.859
Tanzânia,TZA,1962,44.121
Tanzânia,TZA,1963,44.393
Tanzânia,TZA,1964,44.682
Tanzânia,TZA,1965,44.991
Tanzânia,TZA,1966,45.321
Tanzânia,TZA,1967,45.668
Tanzânia,TZA,1968,46.028
Tanzânia,TZA,1969,46.399
Tanzânia,TZA,1970,46.784
Tanzânia,TZA,1971,47.188
Tanzânia,TZA,1972,47.609
Tanzânia,TZA,1973,48.04
Tanzânia,TZA,1974,48.472
Tanzânia,TZA,1975,48.887
Tanzânia,TZA,1976,49.269
Tanzânia,TZA,1977,49.606
Tanzânia,TZA,1978,49.889
Tanzânia,TZA,1979,50.115
Tanzânia,TZA,1980,50.288
Tanzânia,TZA,1981,50.421
Tanzânia,TZA,1982,50.526
Tanzânia,TZA,1983,50.613
Tanzânia,TZA,1984,50.683
Tanzânia,TZA,1985,50.726
Tanzânia,TZA,1986,50.725
Tanzânia,TZA,1987,50.671
Tanzânia,TZA,1988,50.561
Tanzânia,TZA,1989,50.403
Tanzânia,TZA,1990,50.206
Tanzânia,TZA,1991,49.978
Tanzânia,TZA,1992,49.743
Tanzânia,TZA,1993,49.529
Tanzânia,TZA,1994,49.365
Tanzânia,TZA,1995,49.287
Tanzânia,TZA,1996,49.329
Tanzânia,TZA,1997,49.503
Tanzânia,TZA,1998,49.809
Tanzânia,TZA,1999,50.248
Tanzânia,TZA,2000,50.801
Tanzânia,TZA,2001,51.444
Tanzânia,TZA,2002,52.142
Tanzânia,TZA,2003,52.866
Tanzânia,TZA,2004,53.602
Tanzânia,TZA,2005,54.349
Tanzânia,TZA,2006,55.119
Tanzânia,TZA,2007,55.926
Tanzânia,TZA,2008,56.777
Tanzânia,TZA,2009,57.666
Tanzânia,TZA,2010,58.584
Tanzânia,TZA,2011,59.525
Tanzânia,TZA,2012,60.47
Tanzânia,TZA,2013,61.398
Tanzânia,TZA,2014,62.288
Tanzânia,TZA,2015,63.111
Tanzânia,TZA,2016,63.844
Tanzânia,TZA,2017,64.479
Tanzânia,TZA,2018,65.015
Tanzânia,TZA,2019,65.456
Tailândia,THA,1937,40.299999
Tailândia,THA,1941,38.299999
Tailândia,THA,1947,41.799999
Tailândia,THA,1948,49.900002
Tailândia,THA,1950,49.909
Tailândia,THA,1951,50.125
Tailândia,THA,1952,50.566
Tailândia,THA,1953,51.028
Tailândia,THA,1954,51.509
Tailândia,THA,1955,52.009
Tailândia,THA,1956,52.528
Tailândia,THA,1957,53.062
Tailândia,THA,1958,53.607
Tailândia,THA,1959,54.156
Tailândia,THA,1960,54.701
Tailândia,THA,1961,55.233
Tailândia,THA,1962,55.745
Tailândia,THA,1963,56.231
Tailândia,THA,1964,56.692
Tailândia,THA,1965,57.133
Tailândia,THA,1966,57.565
Tailândia,THA,1967,57.998
Tailândia,THA,1968,58.442
Tailândia,THA,1969,58.904
Tailândia,THA,1970,59.385
Tailândia,THA,1971,59.887
Tailândia,THA,1972,60.404
Tailândia,THA,1973,60.929
Tailândia,THA,1974,61.459
Tailândia,THA,1975,61.985
Tailândia,THA,1976,62.495
Tailândia,THA,1977,62.986
Tailândia,THA,1978,63.464
Tailândia,THA,1979,63.935
Tailândia,THA,1980,64.432
Tailândia,THA,1981,64.993
Tailândia,THA,1982,65.635
Tailândia,THA,1983,66.353
Tailândia,THA,1984,67.128
Tailândia,THA,1985,67.911
Tailândia,THA,1986,68.641
Tailândia,THA,1987,69.265
Tailândia,THA,1988,69.745
Tailândia,THA,1989,70.071
Tailândia,THA,1990,70.248
Tailândia,THA,1991,70.3
Tailândia,THA,1992,70.281
Tailândia,THA,1993,70.239
Tailândia,THA,1994,70.202
Tailândia,THA,1995,70.191
Tailândia,THA,1996,70.215
Tailândia,THA,1997,70.267
Tailândia,THA,1998,70.348
Tailândia,THA,1999,70.463
Tailândia,THA,2000,70.623
Tailândia,THA,2001,70.832
Tailândia,THA,2002,71.089
Tailândia,THA,2003,71.389
Tailândia,THA,2004,71.728
Tailândia,THA,2005,72.099
Tailândia,THA,2006,72.499
Tailândia,THA,2007,72.916
Tailândia,THA,2008,73.341
Tailândia,THA,2009,73.766
Tailândia,THA,2010,74.184
Tailândia,THA,2011,74.593
Tailândia,THA,2012,74.992
Tailândia,THA,2013,75.378
Tailândia,THA,2014,75.747
Tailândia,THA,2015,76.091
Tailândia,THA,2016,76.403
Tailândia,THA,2017,76.683
Tailândia,THA,2018,76.931
Tailândia,THA,2019,77.15
Timor,TLS,1950,28.955
Timor,TLS,1951,29.208
Timor,TLS,1952,29.714
Timor,TLS,1953,30.219
Timor,TLS,1954,30.723
Timor,TLS,1955,31.226
Timor,TLS,1956,31.728
Timor,TLS,1957,32.229
Timor,TLS,1958,32.729
Timor,TLS,1959,33.229
Timor,TLS,1960,33.729
Timor,TLS,1961,34.229
Timor,TLS,1962,34.73
Timor,TLS,1963,35.232
Timor,TLS,1964,35.734
Timor,TLS,1965,36.273
Timor,TLS,1966,36.895
Timor,TLS,1967,37.597
Timor,TLS,1968,38.336
Timor,TLS,1969,39.042
Timor,TLS,1970,39.529
Timor,TLS,1971,39.574
Timor,TLS,1972,39.085
Timor,TLS,1973,38.077
Timor,TLS,1974,36.66
Timor,TLS,1975,35.092
Timor,TLS,1976,33.714
Timor,TLS,1977,32.827
Timor,TLS,1978,32.629
Timor,TLS,1979,33.178
Timor,TLS,1980,34.419
Timor,TLS,1981,36.185
Timor,TLS,1982,38.175
Timor,TLS,1983,40.132
Timor,TLS,1984,41.932
Timor,TLS,1985,43.482
Timor,TLS,1986,44.755
Timor,TLS,1987,45.831
Timor,TLS,1988,46.791
Timor,TLS,1989,47.661
Timor,TLS,1990,48.492
Timor,TLS,1991,49.345
Timor,TLS,1992,50.261
Timor,TLS,1993,51.267
Timor,TLS,1994,52.366
Timor,TLS,1995,53.538
Timor,TLS,1996,54.737
Timor,TLS,1997,55.907
Timor,TLS,1998,57.011
Timor,TLS,1999,58.037
Timor,TLS,2000,59.002
Timor,TLS,2001,59.945
Timor,TLS,2002,60.901
Timor,TLS,2003,61.888
Timor,TLS,2004,62.893
Timor,TLS,2005,63.882
Timor,TLS,2006,64.803
Timor,TLS,2007,65.61
Timor,TLS,2008,66.276
Timor,TLS,2009,66.796
Timor,TLS,2010,67.186
Timor,TLS,2011,67.477
Timor,TLS,2012,67.72
Timor,TLS,2013,67.953
Timor,TLS,2014,68.197
Timor,TLS,2015,68.459
Timor,TLS,2016,68.735
Timor,TLS,2017,69.007
Timor,TLS,2018,69.26
Timor,TLS,2019,69.495
Ir,TGO,1950,33.927
Ir,TGO,1951,34.273
Ir,TGO,1952,34.963
Ir,TGO,1953,35.647
Ir,TGO,1954,36.327
Ir,TGO,1955,37.001
Ir,TGO,1956,37.67
Ir,TGO,1957,38.334
Ir,TGO,1958,38.994
Ir,TGO,1959,39.648
Ir,TGO,1960,40.297
Ir,TGO,1961,40.941
Ir,TGO,1962,41.58
Ir,TGO,1963,42.215
Ir,TGO,1964,42.846
Ir,TGO,1965,43.473
Ir,TGO,1966,44.098
Ir,TGO,1967,44.72
Ir,TGO,1968,45.339
Ir,TGO,1969,45.955
Ir,TGO,1970,46.568
Ir,TGO,1971,47.175
Ir,TGO,1972,47.777
Ir,TGO,1973,48.371
Ir,TGO,1974,48.958
Ir,TGO,1975,49.537
Ir,TGO,1976,50.112
Ir,TGO,1977,50.683
Ir,TGO,1978,51.246
Ir,TGO,1979,51.799
Ir,TGO,1980,52.339
Ir,TGO,1981,52.863
Ir,TGO,1982,53.365
Ir,TGO,1983,53.839
Ir,TGO,1984,54.276
Ir,TGO,1985,54.673
Ir,TGO,1986,55.028
Ir,TGO,1987,55.336
Ir,TGO,1988,55.592
Ir,TGO,1989,55.784
Ir,TGO,1990,55.887
Ir,TGO,1991,55.872
Ir,TGO,1992,55.734
Ir,TGO,1993,55.485
Ir,TGO,1994,55.147
Ir,TGO,1995,54.757
Ir,TGO,1996,54.36
Ir,TGO,1997,54.001
Ir,TGO,1998,53.722
Ir,TGO,1999,53.547
Ir,TGO,2000,53.491
Ir,TGO,2001,53.554
Ir,TGO,2002,53.71
Ir,TGO,2003,53.938
Ir,TGO,2004,54.234
Ir,TGO,2005,54.602
Ir,TGO,2006,55.052
Ir,TGO,2007,55.581
Ir,TGO,2008,56.178
Ir,TGO,2009,56.818
Ir,TGO,2010,57.468
Ir,TGO,2011,58.092
Ir,TGO,2012,58.661
Ir,TGO,2013,59.16
Ir,TGO,2014,59.58
Ir,TGO,2015,59.927
Ir,TGO,2016,60.22
Ir,TGO,2017,60.489
Ir,TGO,2018,60.76
Ir,TGO,2019,61.042
Toquelau,TKL,1950,57.381
Toquelau,TKL,1951,57.905
Toquelau,TKL,1952,58.909
Toquelau,TKL,1953,59.824
Toquelau,TKL,1954,60.651
Toquelau,TKL,1955,61.389
Toquelau,TKL,1956,62.042
Toquelau,TKL,1957,62.613
Toquelau,TKL,1958,63.11
Toquelau,TKL,1959,63.546
Toquelau,TKL,1960,63.934
Toquelau,TKL,1961,64.294
Toquelau,TKL,1962,64.642
Toquelau,TKL,1963,64.996
Toquelau,TKL,1964,65.367
Toquelau,TKL,1965,65.76
Toquelau,TKL,1966,66.175
Toquelau,TKL,1967,66.601
Toquelau,TKL,1968,67.028
Toquelau,TKL,1969,67.453
Toquelau,TKL,1970,67.874
Toquelau,TKL,1971,68.291
Toquelau,TKL,1972,68.703
Toquelau,TKL,1973,69.108
Toquelau,TKL,1974,69.503
Toquelau,TKL,1975,69.883
Toquelau,TKL,1976,70.24
Toquelau,TKL,1977,70.575
Toquelau,TKL,1978,70.889
Toquelau,TKL,1979,71.184
Toquelau,TKL,1980,71.469
Toquelau,TKL,1981,71.751
Toquelau,TKL,1982,72.04
Toquelau,TKL,1983,72.341
Toquelau,TKL,1984,72.659
Toquelau,TKL,1985,72.994
Toquelau,TKL,1986,73.343
Toquelau,TKL,1987,73.701
Toquelau,TKL,1988,74.061
Toquelau,TKL,1989,74.42
Toquelau,TKL,1990,74.778
Toquelau,TKL,1991,75.136
Toquelau,TKL,1992,75.493
Toquelau,TKL,1993,75.849
